#	hydrophobicity_PRAM900101.G1	hydrophobicity_PRAM900101.G2	hydrophobicity_PRAM900101.G3	hydrophobicity_ARGP820101.G1	hydrophobicity_ARGP820101.G2	hydrophobicity_ARGP820101.G3	hydrophobicity_ZIMJ680101.G1	hydrophobicity_ZIMJ680101.G2	hydrophobicity_ZIMJ680101.G3	hydrophobicity_PONP930101.G1	hydrophobicity_PONP930101.G2	hydrophobicity_PONP930101.G3	hydrophobicity_CASG920101.G1	hydrophobicity_CASG920101.G2	hydrophobicity_CASG920101.G3	hydrophobicity_ENGD860101.G1	hydrophobicity_ENGD860101.G2	hydrophobicity_ENGD860101.G3	hydrophobicity_FASG890101.G1	hydrophobicity_FASG890101.G2	hydrophobicity_FASG890101.G3	normwaalsvolume.G1	normwaalsvolume.G2	normwaalsvolume.G3	polarity.G1	polarity.G2	polarity.G3	polarizability.G1	polarizability.G2	polarizability.G3	charge.G1	charge.G2	charge.G3	secondarystruct.G1	secondarystruct.G2	secondarystruct.G3	solventaccess.G1	solventaccess.G2	solventaccess.G3
ampep_sever_trian_set_po211	0.2857142857142857	0.23809523809523808	0.4761904761904762	0.2857142857142857	0.42857142857142855	0.28571428571428575	0.3333333333333333	0.38095238095238093	0.2857142857142858	0.3333333333333333	0.19047619047619047	0.4761904761904763	0.42857142857142855	0.47619047619047616	0.09523809523809523	0.3333333333333333	0.19047619047619047	0.4761904761904763	0.3333333333333333	0.09523809523809523	0.5714285714285715	0.2857142857142857	0.42857142857142855	0.28571428571428575	0.47619047619047616	0.19047619047619047	0.33333333333333337	0.2857142857142857	0.42857142857142855	0.28571428571428575	0.14285714285714285	0.7142857142857143	0.1428571428571429	0.5238095238095238	0.23809523809523808	0.23809523809523808	0.5714285714285714	0.2857142857142857	0.1428571428571429
ampep_sever_trian_set_po212	0.31690140845070425	0.3732394366197183	0.30985915492957744	0.4295774647887324	0.323943661971831	0.24647887323943662	0.5633802816901409	0.23943661971830985	0.19718309859154928	0.4154929577464789	0.2605633802816901	0.323943661971831	0.5422535211267606	0.30985915492957744	0.14788732394366194	0.43661971830985913	0.3028169014084507	0.2605633802816902	0.3380281690140845	0.20422535211267606	0.45774647887323944	0.4225352112676056	0.323943661971831	0.2535211267605634	0.323943661971831	0.2887323943661972	0.3873239436619718	0.3380281690140845	0.4084507042253521	0.2535211267605634	0.07746478873239436	0.7464788732394366	0.176056338028169	0.4295774647887324	0.22535211267605634	0.34507042253521125	0.4647887323943662	0.31690140845070425	0.2183098591549295
ampep_sever_trian_set_po213	0.23529411764705882	0.29411764705882354	0.4705882352941176	0.058823529411764705	0.6470588235294118	0.2941176470588235	0.29411764705882354	0.4117647058823529	0.2941176470588235	0.23529411764705882	0.29411764705882354	0.4705882352941176	0.29411764705882354	0.35294117647058826	0.35294117647058815	0.35294117647058826	0.17647058823529413	0.47058823529411753	0.17647058823529413	0.11764705882352941	0.7058823529411764	0.35294117647058826	0.23529411764705882	0.41176470588235287	0.47058823529411764	0.23529411764705882	0.29411764705882354	0.17647058823529413	0.4117647058823529	0.4117647058823529	0.17647058823529413	0.8235294117647058	0.0	0.4117647058823529	0.47058823529411764	0.11764705882352944	0.6470588235294118	0.23529411764705882	0.11764705882352938
ampep_sever_trian_set_po214	0.38461538461538464	0.38461538461538464	0.23076923076923078	0.38461538461538464	0.46153846153846156	0.15384615384615385	0.6153846153846154	0.23076923076923078	0.1538461538461538	0.5384615384615384	0.23076923076923078	0.23076923076923078	0.6153846153846154	0.38461538461538464	-5.551115123125783e-17	0.46153846153846156	0.3076923076923077	0.23076923076923073	0.3076923076923077	0.3076923076923077	0.3846153846153846	0.46153846153846156	0.38461538461538464	0.1538461538461538	0.23076923076923078	0.38461538461538464	0.3846153846153845	0.38461538461538464	0.46153846153846156	0.15384615384615385	0.15384615384615385	0.6923076923076923	0.15384615384615385	0.46153846153846156	0.3076923076923077	0.23076923076923073	0.38461538461538464	0.38461538461538464	0.23076923076923078
ampep_sever_trian_set_po215	0.18181818181818182	0.5454545454545454	0.2727272727272727	0.2727272727272727	0.45454545454545453	0.27272727272727276	0.5454545454545454	0.18181818181818182	0.27272727272727276	0.2727272727272727	0.36363636363636365	0.36363636363636365	0.36363636363636365	0.5454545454545454	0.09090909090909094	0.36363636363636365	0.36363636363636365	0.2727272727272727	0.09090909090909091	0.2727272727272727	0.6363636363636364	0.5454545454545454	0.2727272727272727	0.18181818181818188	0.36363636363636365	0.45454545454545453	0.18181818181818182	0.45454545454545453	0.36363636363636365	0.18181818181818177	0.0	0.9090909090909091	0.09090909090909094	0.2727272727272727	0.36363636363636365	0.36363636363636365	0.6363636363636364	0.18181818181818182	0.18181818181818182
ampep_sever_trian_set_po216	0.18292682926829268	0.47560975609756095	0.3414634146341464	0.3170731707317073	0.45121951219512196	0.23170731707317066	0.573170731707317	0.24390243902439024	0.18292682926829273	0.3170731707317073	0.2926829268292683	0.39024390243902435	0.4268292682926829	0.4146341463414634	0.15853658536585374	0.3170731707317073	0.3902439024390244	0.2926829268292682	0.25609756097560976	0.17073170731707318	0.573170731707317	0.524390243902439	0.24390243902439024	0.23170731707317072	0.3902439024390244	0.3902439024390244	0.2195121951219512	0.4024390243902439	0.36585365853658536	0.23170731707317072	0.06097560975609756	0.8658536585365854	0.07317073170731703	0.3170731707317073	0.35365853658536583	0.3292682926829268	0.524390243902439	0.18292682926829268	0.2926829268292683
ampep_sever_trian_set_po217	0.2	0.5111111111111111	0.288888888888889	0.37777777777777777	0.43333333333333335	0.18888888888888888	0.5888888888888889	0.2222222222222222	0.18888888888888888	0.45555555555555555	0.24444444444444444	0.30000000000000004	0.5444444444444444	0.3111111111111111	0.1444444444444445	0.28888888888888886	0.4222222222222222	0.2888888888888889	0.24444444444444444	0.3	0.45555555555555555	0.6	0.2777777777777778	0.12222222222222223	0.3	0.5	0.19999999999999996	0.43333333333333335	0.4444444444444444	0.12222222222222223	0.08888888888888889	0.9	0.011111111111111072	0.3	0.35555555555555557	0.3444444444444444	0.4777777777777778	0.2	0.32222222222222213
ampep_sever_trian_set_po218	0.2	0.5333333333333333	0.2666666666666667	0.4666666666666667	0.4666666666666667	0.06666666666666665	0.6666666666666666	0.26666666666666666	0.06666666666666671	0.3333333333333333	0.3333333333333333	0.3333333333333334	0.4666666666666667	0.5333333333333333	0.0	0.26666666666666666	0.4666666666666667	0.2666666666666667	0.06666666666666667	0.4	0.5333333333333333	0.4666666666666667	0.4666666666666667	0.06666666666666665	0.3333333333333333	0.4666666666666667	0.20000000000000007	0.4666666666666667	0.4666666666666667	0.06666666666666665	0.0	0.9333333333333333	0.06666666666666665	0.26666666666666666	0.4666666666666667	0.2666666666666667	0.6	0.2	0.2
ampep_sever_trian_set_po219	0.3333333333333333	0.2222222222222222	0.44444444444444453	0.3333333333333333	0.3333333333333333	0.3333333333333334	0.5555555555555556	0.2222222222222222	0.2222222222222222	0.3333333333333333	0.2222222222222222	0.44444444444444453	0.4444444444444444	0.3333333333333333	0.22222222222222227	0.3333333333333333	0.3333333333333333	0.3333333333333334	0.3333333333333333	0.1111111111111111	0.5555555555555556	0.4444444444444444	0.2222222222222222	0.33333333333333337	0.4444444444444444	0.2222222222222222	0.33333333333333337	0.4444444444444444	0.2222222222222222	0.33333333333333337	0.1111111111111111	0.6666666666666666	0.2222222222222222	0.3333333333333333	0.3333333333333333	0.3333333333333334	0.6666666666666666	0.3333333333333333	5.551115123125783e-17
ampep_sever_trian_set_po220	0.3793103448275862	0.2413793103448276	0.3793103448275862	0.3103448275862069	0.41379310344827586	0.2758620689655173	0.4482758620689655	0.3103448275862069	0.24137931034482757	0.3793103448275862	0.20689655172413793	0.4137931034482759	0.5172413793103449	0.4482758620689655	0.03448275862068961	0.4482758620689655	0.20689655172413793	0.3448275862068966	0.27586206896551724	0.2413793103448276	0.48275862068965514	0.2413793103448276	0.5172413793103449	0.2413793103448275	0.41379310344827586	0.20689655172413793	0.3793103448275863	0.20689655172413793	0.5517241379310345	0.24137931034482762	0.1724137931034483	0.7931034482758621	0.03448275862068961	0.4827586206896552	0.2413793103448276	0.2758620689655171	0.5517241379310345	0.3793103448275862	0.06896551724137934
ampep_sever_trian_set_po221	0.32142857142857145	0.2857142857142857	0.3928571428571429	0.2857142857142857	0.42857142857142855	0.28571428571428575	0.42857142857142855	0.32142857142857145	0.24999999999999994	0.39285714285714285	0.21428571428571427	0.3928571428571429	0.5	0.39285714285714285	0.10714285714285715	0.35714285714285715	0.2857142857142857	0.3571428571428571	0.2857142857142857	0.21428571428571427	0.5	0.32142857142857145	0.4642857142857143	0.2142857142857143	0.39285714285714285	0.2857142857142857	0.3214285714285715	0.2857142857142857	0.5	0.2142857142857143	0.17857142857142858	0.7857142857142857	0.0357142857142857	0.4642857142857143	0.25	0.2857142857142857	0.6071428571428571	0.32142857142857145	0.07142857142857145
ampep_sever_trian_set_po222	0.3103448275862069	0.3448275862068966	0.3448275862068966	0.3103448275862069	0.41379310344827586	0.2758620689655173	0.4482758620689655	0.3103448275862069	0.24137931034482757	0.3793103448275862	0.2413793103448276	0.3793103448275862	0.4827586206896552	0.4482758620689655	0.06896551724137923	0.41379310344827586	0.27586206896551724	0.31034482758620696	0.3103448275862069	0.1724137931034483	0.5172413793103449	0.3103448275862069	0.4482758620689655	0.24137931034482762	0.3793103448275862	0.27586206896551724	0.3448275862068966	0.27586206896551724	0.4827586206896552	0.24137931034482757	0.13793103448275862	0.8275862068965517	0.03448275862068961	0.5172413793103449	0.2413793103448276	0.24137931034482754	0.5517241379310345	0.3103448275862069	0.13793103448275862
ampep_sever_trian_set_po223	0.3448275862068966	0.3103448275862069	0.3448275862068965	0.3448275862068966	0.3793103448275862	0.27586206896551724	0.4827586206896552	0.27586206896551724	0.2413793103448275	0.41379310344827586	0.20689655172413793	0.3793103448275863	0.5172413793103449	0.4482758620689655	0.03448275862068961	0.41379310344827586	0.27586206896551724	0.31034482758620696	0.3103448275862069	0.20689655172413793	0.48275862068965525	0.3103448275862069	0.4827586206896552	0.20689655172413796	0.3793103448275862	0.27586206896551724	0.3448275862068966	0.27586206896551724	0.5172413793103449	0.2068965517241379	0.13793103448275862	0.8275862068965517	0.03448275862068961	0.5172413793103449	0.20689655172413793	0.27586206896551724	0.5517241379310345	0.3448275862068966	0.10344827586206895
ampep_sever_trian_set_po224	0.3448275862068966	0.27586206896551724	0.3793103448275862	0.3448275862068966	0.3793103448275862	0.27586206896551724	0.4482758620689655	0.3103448275862069	0.24137931034482757	0.3793103448275862	0.20689655172413793	0.4137931034482759	0.5517241379310345	0.41379310344827586	0.03448275862068967	0.41379310344827586	0.2413793103448276	0.3448275862068966	0.3103448275862069	0.2413793103448276	0.4482758620689655	0.27586206896551724	0.4827586206896552	0.24137931034482757	0.41379310344827586	0.2413793103448276	0.3448275862068966	0.2413793103448276	0.5172413793103449	0.2413793103448275	0.1724137931034483	0.7931034482758621	0.03448275862068961	0.4482758620689655	0.2413793103448276	0.31034482758620685	0.5517241379310345	0.3448275862068966	0.10344827586206895
ampep_sever_trian_set_po225	0.3333333333333333	0.2222222222222222	0.44444444444444453	0.0	0.5555555555555556	0.4444444444444444	0.5555555555555556	0.1111111111111111	0.3333333333333333	0.1111111111111111	0.4444444444444444	0.4444444444444444	0.3333333333333333	0.4444444444444444	0.22222222222222232	0.3333333333333333	0.3333333333333333	0.3333333333333334	0.3333333333333333	0.0	0.6666666666666667	0.2222222222222222	0.3333333333333333	0.4444444444444445	0.4444444444444444	0.2222222222222222	0.33333333333333337	0.2222222222222222	0.3333333333333333	0.4444444444444445	0.3333333333333333	0.6666666666666666	1.1102230246251565e-16	0.7777777777777778	0.2222222222222222	0.0	0.6666666666666666	0.3333333333333333	5.551115123125783e-17
ampep_sever_trian_set_po226	0.4418604651162791	0.3488372093023256	0.20930232558139533	0.3953488372093023	0.5348837209302325	0.06976744186046513	0.5581395348837209	0.3953488372093023	0.04651162790697677	0.46511627906976744	0.3023255813953488	0.2325581395348838	0.627906976744186	0.20930232558139536	0.1627906976744186	0.5581395348837209	0.2558139534883721	0.18604651162790697	0.4186046511627907	0.20930232558139536	0.37209302325581384	0.4418604651162791	0.23255813953488372	0.32558139534883723	0.23255813953488372	0.2558139534883721	0.5116279069767442	0.27906976744186046	0.3953488372093023	0.3255813953488372	0.20930232558139536	0.6511627906976745	0.13953488372093015	0.46511627906976744	0.2558139534883721	0.2790697674418605	0.37209302325581395	0.4418604651162791	0.18604651162790697
ampep_sever_trian_set_po227	0.26666666666666666	0.5333333333333333	0.20000000000000007	0.4666666666666667	0.36666666666666664	0.16666666666666669	0.6	0.23333333333333334	0.16666666666666669	0.4	0.3333333333333333	0.26666666666666666	0.5666666666666667	0.3	0.13333333333333336	0.4	0.4	0.19999999999999996	0.16666666666666666	0.4	0.43333333333333335	0.5333333333333333	0.3	0.16666666666666669	0.26666666666666666	0.43333333333333335	0.30000000000000004	0.43333333333333335	0.4	0.16666666666666663	0.06666666666666667	0.9	0.033333333333333326	0.26666666666666666	0.3333333333333333	0.4000000000000001	0.5	0.26666666666666666	0.23333333333333334
ampep_sever_trian_set_po228	0.4418604651162791	0.32558139534883723	0.2325581395348837	0.3953488372093023	0.4883720930232558	0.11627906976744184	0.5581395348837209	0.3488372093023256	0.09302325581395349	0.4883720930232558	0.2558139534883721	0.2558139534883721	0.627906976744186	0.18604651162790697	0.18604651162790697	0.5348837209302325	0.2558139534883721	0.2093023255813954	0.4418604651162791	0.18604651162790697	0.37209302325581395	0.46511627906976744	0.23255813953488372	0.30232558139534893	0.2558139534883721	0.2558139534883721	0.4883720930232558	0.3023255813953488	0.3953488372093023	0.3023255813953489	0.20930232558139536	0.6511627906976745	0.13953488372093015	0.4418604651162791	0.2558139534883721	0.3023255813953488	0.37209302325581395	0.4418604651162791	0.18604651162790697
ampep_sever_trian_set_po229	0.4418604651162791	0.32558139534883723	0.2325581395348837	0.3953488372093023	0.5116279069767442	0.09302325581395343	0.5581395348837209	0.37209302325581395	0.06976744186046513	0.4883720930232558	0.2558139534883721	0.2558139534883721	0.627906976744186	0.20930232558139536	0.1627906976744186	0.5348837209302325	0.2558139534883721	0.2093023255813954	0.4418604651162791	0.18604651162790697	0.37209302325581395	0.46511627906976744	0.23255813953488372	0.30232558139534893	0.2558139534883721	0.2558139534883721	0.4883720930232558	0.3023255813953488	0.3953488372093023	0.3023255813953489	0.20930232558139536	0.6511627906976745	0.13953488372093015	0.4418604651162791	0.2558139534883721	0.3023255813953488	0.37209302325581395	0.4418604651162791	0.18604651162790697
ampep_sever_trian_set_po230	0.21052631578947367	0.5263157894736842	0.26315789473684215	0.5263157894736842	0.2631578947368421	0.21052631578947373	0.631578947368421	0.21052631578947367	0.1578947368421053	0.5263157894736842	0.15789473684210525	0.31578947368421056	0.631578947368421	0.15789473684210525	0.21052631578947373	0.3157894736842105	0.47368421052631576	0.21052631578947373	0.2631578947368421	0.3684210526315789	0.36842105263157904	0.6842105263157895	0.15789473684210525	0.15789473684210525	0.3157894736842105	0.47368421052631576	0.21052631578947373	0.47368421052631576	0.3684210526315789	0.15789473684210537	0.05263157894736842	0.8947368421052632	0.052631578947368474	0.15789473684210525	0.3684210526315789	0.47368421052631576	0.42105263157894735	0.21052631578947367	0.368421052631579
ampep_sever_trian_set_po231	0.22580645161290322	0.5161290322580645	0.25806451612903225	0.3870967741935484	0.41935483870967744	0.1935483870967742	0.5161290322580645	0.2903225806451613	0.1935483870967742	0.41935483870967744	0.25806451612903225	0.32258064516129026	0.5806451612903226	0.25806451612903225	0.16129032258064513	0.3870967741935484	0.3548387096774194	0.25806451612903225	0.25806451612903225	0.3225806451612903	0.41935483870967744	0.5806451612903226	0.1935483870967742	0.2258064516129032	0.3225806451612903	0.41935483870967744	0.2580645161290323	0.3548387096774194	0.41935483870967744	0.2258064516129032	0.12903225806451613	0.8387096774193549	0.032258064516129004	0.3225806451612903	0.3548387096774194	0.32258064516129037	0.41935483870967744	0.22580645161290322	0.35483870967741926
ampep_sever_trian_set_po232	0.21428571428571427	0.39285714285714285	0.39285714285714285	0.35714285714285715	0.39285714285714285	0.24999999999999994	0.5	0.2857142857142857	0.2142857142857143	0.35714285714285715	0.17857142857142858	0.4642857142857142	0.4642857142857143	0.2857142857142857	0.25	0.32142857142857145	0.32142857142857145	0.35714285714285715	0.17857142857142858	0.2857142857142857	0.5357142857142857	0.5	0.2857142857142857	0.2142857142857143	0.4642857142857143	0.32142857142857145	0.21428571428571425	0.2857142857142857	0.5	0.2142857142857143	0.07142857142857142	0.8928571428571429	0.0357142857142857	0.2857142857142857	0.42857142857142855	0.28571428571428575	0.5	0.21428571428571427	0.2857142857142857
ampep_sever_trian_set_po233	0.29518072289156627	0.39156626506024095	0.3132530120481928	0.39156626506024095	0.3313253012048193	0.27710843373493976	0.5301204819277109	0.22289156626506024	0.24698795180722888	0.4036144578313253	0.23493975903614459	0.36144578313253006	0.5542168674698795	0.29518072289156627	0.1506024096385542	0.42771084337349397	0.2891566265060241	0.28313253012048195	0.35542168674698793	0.19879518072289157	0.4457831325301205	0.39759036144578314	0.3253012048192771	0.2771084337349397	0.3614457831325301	0.3072289156626506	0.33132530120481923	0.3072289156626506	0.41566265060240964	0.2771084337349397	0.1144578313253012	0.7831325301204819	0.10240963855421692	0.39156626506024095	0.30120481927710846	0.3072289156626506	0.43373493975903615	0.29518072289156627	0.2710843373493975
ampep_sever_trian_set_po234	0.28888888888888886	0.35555555555555557	0.35555555555555557	0.35555555555555557	0.4888888888888889	0.1555555555555555	0.4888888888888889	0.35555555555555557	0.1555555555555555	0.35555555555555557	0.28888888888888886	0.3555555555555555	0.5555555555555556	0.2	0.2444444444444444	0.4	0.24444444444444444	0.3555555555555555	0.3333333333333333	0.2222222222222222	0.44444444444444453	0.4888888888888889	0.2222222222222222	0.28888888888888886	0.35555555555555557	0.28888888888888886	0.3555555555555555	0.26666666666666666	0.4444444444444444	0.288888888888889	0.15555555555555556	0.7777777777777778	0.06666666666666665	0.37777777777777777	0.3333333333333333	0.2888888888888889	0.4444444444444444	0.28888888888888886	0.2666666666666667
ampep_sever_trian_set_po235	0.3225806451612903	0.2903225806451613	0.38709677419354843	0.3548387096774194	0.3870967741935484	0.25806451612903225	0.4838709677419355	0.25806451612903225	0.25806451612903225	0.3225806451612903	0.22580645161290322	0.4516129032258065	0.5483870967741935	0.16129032258064516	0.29032258064516137	0.41935483870967744	0.1935483870967742	0.3870967741935483	0.3225806451612903	0.22580645161290322	0.4516129032258065	0.45161290322580644	0.25806451612903225	0.29032258064516125	0.45161290322580644	0.22580645161290322	0.32258064516129026	0.22580645161290322	0.4838709677419355	0.29032258064516125	0.16129032258064516	0.7741935483870968	0.06451612903225812	0.3225806451612903	0.45161290322580644	0.2258064516129033	0.4838709677419355	0.3225806451612903	0.1935483870967742
